client_id,trans_date,small_group,amount_rur
46445,3,0,19.555
46445,3,1,27.774
46445,4,0,18.114
46445,4,1,22.183
46445,5,2,45.795
46445,5,1,57.316
46445,6,1,19.371
46445,7,1,42.632
46445,8,1,27.559
46445,9,0,9.48
46445,9,1,35.308
46445,10,1,9.769
46445,11,2,43.127
46445,11,1,21.629
46445,12,1,27.541
46445,13,0,11.586
46445,13,1,40.535
46445,14,1,34.64
46445,15,0,8.426
46445,15,3,13.738
46445,15,1,27.651
46445,16,1,26.783
46445,17,0,7.936
46445,17,2,43.127
46445,17,1,22.064
46445,18,1,34.484
46445,21,1,33.843
46445,23,1,24.967
46445,24,1,40.3
46445,25,1,41.441
46445,26,2,45.795
46445,26,1,30.051
46445,27,1,31.049
46445,28,1,48.076
46445,29,1,17.182
46445,30,1,25.609
46445,31,1,38.033
46445,32,0,7.373
46445,32,2,43.127
46445,32,1,30.319
46445,33,1,48.983
46445,34,3,64.691
46445,34,1,13.052
46445,35,0,10.533
46445,35,3,8.625
46445,35,1,35.386
46445,36,0,6.32
46445,36,1,19.847
46445,37,1,45.933
46445,38,0,8.928
46445,38,1,29.258
46445,39,0,6.32
46445,39,1,22.314
46445,40,4,10.029
46445,40,0,5.693
46445,40,1,37.922
46445,42,1,20.654
46445,43,0,7.419
46445,43,1,40.66
46445,44,2,49.322
46445,44,1,41.554
46445,45,0,9.297
46445,45,1,30.59
46445,46,3,13.738
46445,46,1,51.062
46445,47,1,13.189
46445,48,2,43.127
46445,48,1,26.281
46445,52,1,29.831
46445,53,1,26.607
46445,54,2,45.795
46445,54,1,51.336
46445,55,1,24.595
46445,56,1,37.085
46445,57,1,19.399
46445,58,2,43.127
46445,58,1,36.917
46445,59,5,1998.873
46445,60,1,38.961
46445,61,1,56.287
46445,63,1,57.175
46445,64,0,19.509
46445,64,1,25.806
46445,65,6,30.723
46445,65,2,43.127
46445,65,1,48.131
46445,69,6,26.488
46445,70,3,22.898
46445,73,1,57.29
46445,75,3,12.938
46445,75,1,59.978
46445,76,1,43.551
46445,77,3,43.127
46445,78,0,13.197
46445,78,1,28.361
46445,79,0,12.09
46445,79,1,14.383
46445,84,1,35.916
46445,85,2,45.795
46445,85,3,45.795
46445,85,7,21.799
46445,86,1,42.481
46445,87,1,31.965
46445,88,1,27.99
46445,89,4,9.445
46445,89,1,39.557
46445,90,1,44.206
46445,90,8,302.158
46445,90,9,202.182
46445,91,2,43.127
46445,91,1,30.543
46445,93,0,10.48
46445,93,1,25.751
46445,94,2,43.127
46445,94,1,49.23
46445,95,0,8.793
46445,95,1,30.038
46445,97,1,58.093
46445,99,2,43.127
46445,99,3,13.738
46445,99,1,28.301
46445,99,10,16.82
46445,100,0,19.509
46445,100,1,24.914
46445,101,1,36.197
46445,102,5,2082.953
46445,102,1,35.99
46445,104,1,72.651
46445,105,11,14.655
46445,106,12,19.353
46445,108,13,380.879
46445,108,1,23.421
46445,109,13,415.2
46445,109,9,491.084
46445,110,2,43.127
46445,110,3,13.738
